truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5628X,103.6481291,1.330477,2020-10-30 06:15:54,1604038554,0,0.0,0.0,0.0,,51.647974,fy8CAIIvAoAAAAAAHQAAAAAAAAAKAAAAAAAAAIWnPUEAAAAAsReKQAAAAAAdAAAAAAAAAAoAAACDCwAA5YktBgROFACBiy0GLU0UAAAAnxO8byAW,103.647717,1.330692,,,,,,,,,,False
XE 5628X,103.6481665,1.330485,2020-10-30 06:15:59,1604038559,1,,,0.0,,,,103.647717,1.330692,,,,,,,,,,True
XE 5628X,103.648188,1.33046683,2020-10-30 06:16:05,1604038565,2,,,0.0,,,,103.647717,1.330692,,,,,,,,,,True
XE 5628X,103.6481816,1.33045,2020-10-30 06:16:10,1604038570,3,,,0.0,,,,103.647717,1.330692,,,,,,,,,,True
XE 5628X,103.6481745,1.3304445,2020-10-30 06:16:15,1604038575,4,,,0.0,,,,103.647717,1.330692,,,,,,,,,,True
XE 5628X,103.648186,1.330421,2020-10-30 06:16:20,1604038580,5,,,0.0,,,,103.647717,1.330692,,,,,,,,,,True
XE 5628X,103.6481836,1.33041083,2020-10-30 06:16:25,1604038585,6,,,0.0,,,,103.647717,1.330692,,,,,,,,,,True
XE 5628X,103.6481533,1.33045317,2020-10-30 06:16:30,1604038590,7,0.0,1.0,0.0,,55.252091,fy8CAIIvAoAAAAAAHQAAAAAAAAAKAAAAAAAAAIWnPUEAAAAAsReKQAAAAAAdAAAAAAAAAAoAAACDCwAA5YktBgROFACZiy0GFU0UAAAAnxO8byAW,103.647717,1.330692,0.744758,0.0,0.0,"[7146806739, 5270389054]",[0],[0],[0],2.0,,False
XE 5628X,103.6481288,1.33047917,2020-10-30 06:16:36,1604038596,8,,,0.0,,,,103.647717,1.330692,,,,,,,,,,True
XE 5628X,103.6481133,1.33048283,2020-10-30 06:16:42,1604038602,9,,,0.0,,,,103.647717,1.330692,,,,,,,,,,True
XE 5628X,103.6481031,1.330489,2020-10-30 06:16:46,1604038606,10,,,0.0,,,,103.647717,1.330692,,,,,,,,,,True
XE 5628X,103.6480986,1.3304815,2020-10-30 06:16:52,1604038612,11,,,0.0,,,,103.647717,1.330692,,,,,,,,,,True
XE 5628X,103.6481301,1.330476,2020-10-30 06:16:57,1604038617,12,,,0.0,,,,103.647717,1.330692,,,,,,,,,,True
