truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5620S,103.6481558,1.330431,2020-10-22 04:24:40,1603340680,0,6.0,0.0,0.0,,13.493181,dS8CgHgvAgCEAAAAagAAAAAAAABSAAAAURBcQv17L0IAAAAACEsHQoQAAABqAAAAAAAAAFIAAACDCwAA8IstBldNFACciy0G_0wUAAAAXwi8byAW,103.64824,1.330519,,,,,,,,,,False
XE 5620S,103.6481525,1.33040667,2020-10-22 04:24:45,1603340685,1,,,0.0,,,,103.64824,1.330519,,,,,,,,,,True
XE 5620S,103.6481586,1.33040767,2020-10-22 04:24:51,1603340691,2,,,0.0,,,,103.64824,1.330519,,,,,,,,,,True
XE 5620S,103.6481426,1.330409,2020-10-22 04:24:55,1603340695,3,,,0.0,,,,103.64824,1.330519,,,,,,,,,,True
XE 5620S,103.6481213,1.33040567,2020-10-22 04:25:01,1603340701,4,,,0.0,,,,103.64824,1.330519,,,,,,,,,,True
XE 5620S,103.6481123,1.33040733,2020-10-22 04:25:05,1603340705,5,,,0.0,,,,103.64824,1.330519,,,,,,,,,,True
XE 5620S,103.6481443,1.33041267,2020-10-22 04:25:11,1603340711,6,,,0.0,,,,103.64824,1.330519,,,,,,,,,,True
XE 5620S,103.6481545,1.33041667,2020-10-22 04:25:16,1603340716,7,,,0.0,,,,103.64824,1.330519,,,,,,,,,,True
XE 5620S,103.6481536,1.33041533,2020-10-22 04:25:22,1603340722,8,,,0.0,,,,103.64824,1.330519,,,,,,,,,,True
XE 5620S,103.6481568,1.33041517,2020-10-22 04:25:28,1603340728,9,,,0.0,,,,103.64824,1.330519,,,,,,,,,,True
XE 5620S,103.6481788,1.33042433,2020-10-22 04:25:33,1603340733,10,7.0,1.0,0.0,,12.238525,dS8CgHgvAgCKAAAAZAAAAAAAAABSAAAAIHllQj8TJkIAAAAACEsHQooAAABkAAAAAAAAAFIAAACDCwAA_4stBkhNFACziy0G-EwUAAAAXwi8byAW,103.648255,1.330504,0.0,2.4,0.6,"[5270389040, 5270389041]",[3.9],[0.6],[2.359148],2.0,4.0,False
XE 5620S,103.6481985,1.33043567,2020-10-22 04:25:38,1603340738,11,,,0.0,,,,103.648255,1.330504,,,,,,,,,,True
