truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5612R,103.6478633,1.33041367,2020-10-07 04:26:57,1602044817,0,3.0,0.0,0.0,,37.186057,dS8CgHgvAgBOAAAAoAAAAAAAAABSAAAAqucCQlNShEIAAAAACEsHQk4AAACgAAAAAAAAAFIAAACDCwAAXostBuFNFAB3ii0G7kwUAAAAXwi8byAW,103.648094,1.330657,,,,,,,,,,False
XE 5612R,103.648309,1.33034367,2020-10-07 04:27:03,1602044823,1,3.0,1.0,0.0,,8.865243,dS8CgHgvAgCxAAAAPQAAAAAAAABSAAAA29yTQk6lx0EAAAAACEsHQrEAAAA9AAAAAAAAAFIAAACDCwAAbIwtBuJMFAA1jC0GqEwUAAAAXwi8byAW,103.648364,1.330402,0.002302,41.3,9.9,"[5270389040, 5270389041]",[4.2],[9.9],[41.301621],2.0,4.171717171717171,False
XE 5612R,103.6484268,1.33031617,2020-10-07 04:27:08,1602044828,2,,,0.0,,,,103.648364,1.330402,,,,,,,,,,True
XE 5612R,103.6485195,1.33029383,2020-10-07 04:27:14,1602044834,3,3.0,2.0,0.0,,3.216461,dS8CgHgvAgDkAAAACgAAAAAAAABSAAAADXW9QsIShUAAAAAACEsHQuQAAAAKAAAAAAAAAFIAAACDCwAA9IwtBmFMFAAIjS0GdkwUAAAAXwi8byAW,103.6485,1.330273,0.002302,20.8,5.1,"[5270389040, 5270389041]",[4.1],[5.1],[20.846263],2.0,4.07843137254902,False
XE 5612R,103.6485661,1.33027867,2020-10-07 04:27:20,1602044840,4,,,0.0,,,,103.6485,1.330273,,,,,,,,,,True
XE 5612R,103.6485975,1.33027417,2020-10-07 04:27:27,1602044847,5,,,0.0,,,,103.6485,1.330273,,,,,,,,,,True
XE 5612R,103.6485935,1.33027367,2020-10-07 04:27:32,1602044852,6,,,0.0,,,,103.6485,1.330273,,,,,,,,,,True
XE 5612R,103.6485296,1.33027967,2020-10-07 04:27:42,1602044862,7,4.0,3.0,0.0,,2.902807,dS8CgHgvAgDoAAAABgAAAAAAAABSAAAAkDjBQuqzEUAAAAAACEsHQugAAAAGAAAAAAAAAFIAAACDCwAAAI0tBlVMFAASjS0GaEwUAAAAXwi8byAW,103.648512,1.330261,0.002302,1.9,0.4,"[5270389040, 5270389041]",[4.7],[0.4],[1.887319],2.0,4.749999999999999,False
XE 5612R,103.6484908,1.33028383,2020-10-07 04:27:48,1602044868,8,,,0.0,,,,103.648512,1.330261,,,,,,,,,,True
XE 5612R,103.6484685,1.33027983,2020-10-07 04:27:54,1602044874,9,,,0.0,,,,103.648512,1.330261,,,,,,,,,,True
