truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier,is_moving,x_match,y_match,cluster_id
XE-5638S,103.6482148,1.3303815,2020-10-21 04:53:37,1603256017,0,3.0,0.0,0.0,,14.746609,eS8CAH4vAoBaAAAAmQAAAAAAAAAAAAAA00oWQiSEfUIAAAAAAAAAAFoAAACZAAAAAAAAAAAAAACDCwAAeYstBnBMFADXiy0GzkwUAAAArxO8byAW,103.648121,1.330288,,,,,,,,,,False,False,7389.383043719012,34722.778349112836,0.0
XE-5638S,103.648298,1.33023683,2020-10-21 04:53:43,1603256023,1,3.0,1.0,0.0,,9.883366,eS8CAH4vAoAvAAAAxAAAAAAAAAAAAAAA_YKdQcaGokIAAAAAAAAAAC8AAADEAAAAAAAAAAAAAACDCwAA64stBv5LFAAqjC0GPUwUAAAArxO8byAW,103.648235,1.330174,0.0,17.9,4.3,"[5270389054, 5270389048]",[4.2],[4.3],[17.929526],2.0,4.162790697674418,False,False,7402.069189421953,34710.17179546627,0.0
XE-5638S,103.64831,1.33022167,2020-10-21 04:53:48,1603256028,2,,,0.0,,,,103.648235,1.330174,,,,,,,,,,True,False,7402.069189421953,34710.17179546627,0.0
XE-5638S,103.6483123,1.33018867,2020-10-21 04:53:53,1603256033,3,,,0.0,,,,103.648235,1.330174,,,,,,,,,,True,False,7402.069189421953,34710.17179546627,0.0
XE-5638S,103.6482875,1.33017667,2020-10-21 04:53:58,1603256038,4,,,0.0,,,,103.648235,1.330174,,,,,,,,,,True,False,7402.069189421953,34710.17179546627,0.0
XE-5638S,103.64826,1.33016667,2020-10-21 04:54:03,1603256043,5,,,0.0,,,,103.648235,1.330174,,,,,,,,,,True,False,7402.069189421953,34710.17179546627,0.0
XE-5638S,103.6482386,1.3301585,2020-10-21 04:54:08,1603256048,6,,,0.0,,,,103.648235,1.330174,,,,,,,,,,True,False,7402.069189421953,34710.17179546627,0.0
XE-5638S,103.6482195,1.33014683,2020-10-21 04:54:13,1603256053,7,5.0,2.0,0.0,,19.069654,dS8CAHgvAoAGAAAAAAAAADoBAAAAAAAAZ-8rQAAAAAAYBgJDAAAAAAYAAAAAAAAAOgEAAAAAAACDCwAAaYwtBoFLFADciy0G40sUAAcAbxK8byAW,103.648361,1.330049,0.0,19.7,4.7,"[5270389054, 5270389048, 5270389047]","[4.2, 4.2]","[4.7, 0]","[19.738343, 0]",3.0,4.1914893617021285,False,False,7416.09072852393,34696.3488125112,0.0
XE-5638S,103.6482078,1.33012717,2020-10-21 04:54:18,1603256058,8,,,0.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5638S,103.6481738,1.330489,2020-10-21 04:54:24,1603256064,9,27.0,3.0,0.0,,7.453925,dS8CAHgvAoB9AAAAcQAAAAAAAABSAAAANtJPQhi6O0IAAAAACEsHQn0AAABxAAAAAAAAAFIAAACDCwAA3IstBmpNFACuiy0GOU0UAAAAXwi8byAW,103.64822,1.330538,0.0,81.0,19.5,"[5270389048, 5270389047, 5270389046, 5270389045, 5270389044, 5270389043, 5270389042, 5270389041, 5270389040]","[4.5, 4, 4.2, 4.1, 3.9, 4.3, 3.9, 4.2]","[0.6, 0.4, 0.4, 5, 0.7, 0.5, 0.6, 11.3]","[2.687305, 1.592108, 1.693763, 20.725387, 2.746989, 2.159599, 2.314262, 47.042176]",9.0,4.153846153846153,False,False,7400.402854397249,34750.42138617521,0.0
