truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier,is_moving,x_match,y_match,cluster_id
XE-5638S,103.6480401,1.33025167,2020-10-31 05:55:27,1604123727,0,4.0,0.0,0.0,,9.25585,eS8CgH4vAgBiAAAAkQAAAAAAAAAAAAAAtGgkQjtmb0IAAAAAAAAAAGIAAACRAAAAAAAAAAAAAACDCwAAY4stBodMFAAoiy0GTEwUAAAArxO8byAW,103.648099,1.330311,,,,,,,,,,False,False,7386.934848595789,34725.321768342,0.0
XE-5638S,103.6480288,1.33024733,2020-10-31 05:55:32,1604123732,1,,,0.0,,,,103.648099,1.330311,,,,,,,,,,True,False,7386.934848595789,34725.321768342,0.0
XE-5638S,103.6480173,1.330265,2020-10-31 05:55:38,1604123738,2,,,0.0,,,,103.648099,1.330311,,,,,,,,,,True,False,7386.934848595789,34725.321768342,0.0
XE-5638S,103.6480078,1.33028,2020-10-31 05:55:44,1604123744,3,,,0.0,,,,103.648099,1.330311,,,,,,,,,,True,False,7386.934848595789,34725.321768342,0.0
XE-5638S,103.6480155,1.33029233,2020-10-31 05:55:50,1604123750,4,,,0.0,,,,103.648099,1.330311,,,,,,,,,,True,False,7386.934848595789,34725.321768342,0.0
XE-5638S,103.648029,1.33029217,2020-10-31 05:55:54,1604123754,5,,,0.0,,,,103.648099,1.330311,,,,,,,,,,True,False,7386.934848595789,34725.321768342,0.0
XE-5638S,103.6480335,1.33027417,2020-10-31 05:56:00,1604123760,6,,,0.0,,,,103.648099,1.330311,,,,,,,,,,True,False,7386.934848595789,34725.321768342,0.0
XE-5638S,103.6480376,1.3302755,2020-10-31 05:56:04,1604123764,7,,,0.0,,,,103.648099,1.330311,,,,,,,,,,True,False,7386.934848595789,34725.321768342,0.0
XE-5638S,103.6480196,1.33026367,2020-10-31 05:56:10,1604123770,8,,,0.0,,,,103.648099,1.330311,,,,,,,,,,True,False,7386.934848595789,34725.321768342,0.0
XE-5638S,103.6479706,1.330387,2020-10-31 05:56:16,1604123776,9,4.0,1.0,0.0,,4.078849,eS8CgH4vAgCJAAAAagAAAAAAAAAAAAAAYmpkQpJkL0IAAAAAAAAAAIkAAABqAAAAAAAAAAAAAACDCwAA_YotBu1MFADjii0G00wUAAAArxO8byAW,103.647997,1.3304129999999998,0.0525049999999999,16.0,3.9,"[5270389048, 5270389054]",[4.1],[3.9],[16.042207],2.0,4.102564102564103,False,False,7375.584087843177,34736.6013171186,0.0
XE-5638S,103.6479486,1.330402,2020-10-31 05:56:22,1604123782,10,,,0.0,,,,103.647997,1.3304129999999998,,,,,,,,,,True,False,7375.584087843177,34736.6013171186,0.0
XE-5638S,103.6479003,1.33040417,2020-10-31 05:56:28,1604123788,11,,,0.0,,,,103.647997,1.3304129999999998,,,,,,,,,,True,False,7375.584087843177,34736.6013171186,0.0
XE-5638S,103.6478698,1.33041183,2020-10-31 05:56:34,1604123794,12,,,0.0,,,,103.647997,1.3304129999999998,,,,,,,,,,True,False,7375.584087843177,34736.6013171186,0.0
XE-5638S,103.6478325,1.33041217,2020-10-31 05:56:40,1604123800,13,17.0,2.0,0.0,,12.864063,eS8CgH4vAoCoAAAASwAAAAAAAAAAAAAAt8eLQv1--EEAAAAAAAAAAKgAAABLAAAAAAAAAAAAAACDCwAAq4otBj5NFABZii0G7EwUAAAArxO8byAW,103.647915,1.330494,0.0525049999999999,12.8,3.1,"[5270389048, 5270389054]",[4.1],[3.1],[12.818258],2.0,4.129032258064516,False,False,7366.458958819432,34745.558614649504,0.0
XE-5638S,103.6478273,1.33041033,2020-10-31 05:56:45,1604123805,14,,,0.0,,,,103.647915,1.330494,,,,,,,,,,True,False,7366.458958819432,34745.558614649504,0.0
XE-5638S,103.6478171,1.33040517,2020-10-31 05:56:50,1604123810,15,,,0.0,,,,103.647915,1.330494,,,,,,,,,,True,False,7366.458958819432,34745.558614649504,0.0
XE-5638S,103.6478121,1.33040533,2020-10-31 05:56:56,1604123816,16,,,0.0,,,,103.647915,1.330494,,,,,,,,,,True,False,7366.458958819432,34745.558614649504,0.0
XE-5638S,103.6478325,1.33040433,2020-10-31 05:57:02,1604123822,17,,,0.0,,,,103.647915,1.330494,,,,,,,,,,True,False,7366.458958819432,34745.558614649504,0.0
XE-5638S,103.6478581,1.3304105,2020-10-31 05:57:08,1604123828,18,,,0.0,,,,103.647915,1.330494,,,,,,,,,,True,False,7366.458958819432,34745.558614649504,0.0
