truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier,is_moving,x_match,y_match,cluster_id
XE-5629T,103.6477931,1.3299485,2020-10-12 04:15:54,1602476154,0,4.0,0.0,0.0,,52.397526,eS8CAH4vAoBYAAAAmwAAAAAAAAAAAAAArdYSQiF8gEIAAAAAAAAAAFgAAACbAAAAAAAAAAAAAACDCwAAf4stBmtMFAAxii0GHUsUAAAArxO8byAW,103.648127,1.330283,,,,,,,,,,False,False,7390.050743867003,34722.22542172563,0.0
XE-5629T,103.6477436,1.32997133,2020-10-12 04:15:59,1602476159,1,,,0.0,,,,103.648127,1.330283,,,,,,,,,,True,False,7390.050743867003,34722.22542172563,0.0
XE-5629T,103.6482215,1.33005117,2020-10-12 04:16:04,1602476164,2,5.0,1.0,0.0,,10.66776,eS8CAH4vAoAaAAAA2QAAAAAAAAAAAAAA0fgwQXvIs0IAAAAAAAAAABoAAADZAAAAAAAAAAAAAACDCwAAIowtBsdLFADeiy0Gg0sUAAAArxO8byAW,103.64829,1.330119,0.0,25.7,6.2,"[5270389054, 5270389048]",[4.1],[6.2],[25.714857],2.0,4.14516129032258,False,False,7408.189698731734,34704.08968652284,0.0
XE-5629T,103.6482808,1.3300645,2020-10-12 04:16:09,1602476169,3,,,0.0,,,,103.64829,1.330119,,,,,,,,,,True,False,7408.189698731734,34704.08968652284,0.0
XE-5629T,103.6483073,1.330074,2020-10-12 04:16:14,1602476174,4,,,0.0,,,,103.64829,1.330119,,,,,,,,,,True,False,7408.189698731734,34704.08968652284,0.0
XE-5629T,103.648327,1.33008883,2020-10-12 04:16:19,1602476179,5,,,0.0,,,,103.64829,1.330119,,,,,,,,,,True,False,7408.189698731734,34704.08968652284,0.0
XE-5629T,103.6483391,1.3301094999999998,2020-10-12 04:16:24,1602476184,6,11.0,2.0,0.0,,7.175292999999999,dS8CAHgvAoAGAAAAAAAAADoBAAAAAAAAZ-8rQAAAAAAYBgJDAAAAAAYAAAAAAAAAOgEAAAAAAACDCwAAaYwtBoFLFABTjC0GvksUAAcAbxK8byAW,103.648361,1.330049,0.0,11.1,2.6,"[5270389054, 5270389048, 5270389047]","[4.3, 4.3]","[2.6, 0]","[11.088255, 0]",3.0,4.269230769230768,False,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483471,1.33012517,2020-10-12 04:16:29,1602476189,7,,,0.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483645,1.3301475,2020-10-12 04:16:35,1602476195,8,,,0.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648367,1.3301495,2020-10-12 04:16:40,1602476200,9,,,0.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483748,1.3301535,2020-10-12 04:16:45,1602476205,10,,,0.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483878,1.33016417,2020-10-12 04:16:50,1602476210,11,,,0.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483961,1.3301775,2020-10-12 04:16:55,1602476215,12,,,0.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6484025,1.330186,2020-10-12 04:17:00,1602476220,13,,,0.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648389,1.33019583,2020-10-12 04:17:06,1602476226,14,,,0.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483953,1.33020467,2020-10-12 04:17:11,1602476231,15,,,0.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
