truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier,is_moving,x_match,y_match,cluster_id
XE-5638S,103.6481175,1.33069317,2020-10-26 05:48:41,1603691321,0,23.0,0.0,0.0,,4.707955999999999,dS8CAHgvAoBMAAAAogAAAAAAAABSAAAAd4n_QcnjhUIAAAAACEsHQkwAAACiAAAAAAAAAFIAAACDCwAAWYstBuZNFAB2iy0GBU4UAAAAXwi8byAW,103.648089,1.330662,,,,,,,,,,False,False,7385.824859530774,34764.133836805835,0.0
XE-5638S,103.6481293,1.330718,2020-10-26 05:48:47,1603691327,1,,,0.0,,,,103.648089,1.330662,,,,,,,,,,True,False,7385.824859530774,34764.133836805835,0.0
XE-5638S,103.648094,1.33071583,2020-10-26 05:48:52,1603691332,2,,,0.0,,,,103.648089,1.330662,,,,,,,,,,True,False,7385.824859530774,34764.133836805835,0.0
XE-5638S,103.6480695,1.33070833,2020-10-26 05:48:58,1603691338,3,,,0.0,,,,103.648089,1.330662,,,,,,,,,,True,False,7385.824859530774,34764.133836805835,0.0
XE-5638S,103.648078,1.330699,2020-10-26 05:49:03,1603691343,4,,,0.0,,,,103.648089,1.330662,,,,,,,,,,True,False,7385.824859530774,34764.133836805835,0.0
XE-5638S,103.6480801,1.3306885,2020-10-26 05:49:09,1603691349,5,,,0.0,,,,103.648089,1.330662,,,,,,,,,,True,False,7385.824859530774,34764.133836805835,0.0
XE-5638S,103.6480653,1.33068683,2020-10-26 05:49:14,1603691354,6,,,0.0,,,,103.648089,1.330662,,,,,,,,,,True,False,7385.824859530774,34764.133836805835,0.0
XE-5638S,103.6480643,1.33069417,2020-10-26 05:49:19,1603691359,7,,,0.0,,,,103.648089,1.330662,,,,,,,,,,True,False,7385.824859530774,34764.133836805835,0.0
XE-5638S,103.6480691,1.33070533,2020-10-26 05:49:25,1603691365,8,43.0,1.0,0.0,,1.962042,dS8CAHgvAoBBAAAArQAAAAAAAABSAAAAbZrYQY2fj0IAAAAACEsHQkEAAACtAAAAAAAAAFIAAACDCwAAOYstBgROFABFiy0GEU4UAAAAXwi8byAW,103.648057,1.330692,0.015009,4.9,1.1,"[5270389041, 5270389040]",[4.4],[1.1],[4.878066],2.0,4.454545454545454,False,False,7382.263820426055,34767.451367894326,0.0
XE-5638S,103.648092,1.33072583,2020-10-26 05:49:35,1603691375,9,,,0.0,,,,103.648057,1.330692,,,,,,,,,,True,False,7382.263820426055,34767.451367894326,0.0
XE-5638S,103.6480961,1.33072717,2020-10-26 05:49:40,1603691380,10,,,0.0,,,,103.648057,1.330692,,,,,,,,,,True,False,7382.263820426055,34767.451367894326,0.0
XE-5638S,103.648099,1.33072483,2020-10-26 05:49:46,1603691386,11,,,0.0,,,,103.648057,1.330692,,,,,,,,,,True,False,7382.263820426055,34767.451367894326,0.0
XE-5638S,103.6481073,1.330722,2020-10-26 05:49:52,1603691392,12,,,0.0,,,,103.648057,1.330692,,,,,,,,,,True,False,7382.263820426055,34767.451367894326,0.0
