truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier,is_moving,x_match,y_match,cluster_id
XE-5638S,103.6480711,1.330515,2020-10-09 04:59:33,1602219573,0,0.0,0.0,0.0,,25.962977,MyIBgDUiAQB9AAAAIwAAAA0AAAAAAAAAGp9RQhtyZEElr6pAAAAAAH0AAAAjAAAADQAAAAAAAACDCwAAo4otBqxMFABHiy0GU00UAAEAbwi8byAW,103.647907,1.330348,,,,,,,,,,False,False,7365.567423618835,34729.414664869604,0.0
XE-5638S,103.648047,1.3304635,2020-10-09 04:59:39,1602219579,1,,,0.0,,,,103.647907,1.330348,,,,,,,,,,True,False,7365.567423618835,34729.414664869604,0.0
XE-5638S,103.648051,1.33042683,2020-10-09 04:59:44,1602219584,2,,,0.0,,,,103.647907,1.330348,,,,,,,,,,True,False,7365.567423618835,34729.414664869604,0.0
XE-5638S,103.6480181,1.33039267,2020-10-09 04:59:51,1602219591,3,0.0,1.0,0.0,,12.236531,MyIBADUiAYCKAAAAFgAAAA0AAAAAAAAApPRmQqMcD0Elr6pAAAAAAIoAAAAWAAAADQAAAAAAAACDCwAAxYotBopMFAASiy0G2UwUAAEAbwi8byAW,103.647941,1.330314,0.98222,23.3,60.5,"[7146806738, 4491946734, 7146806738]","[4.1, 4.1]","[3.5, 2.2]","[14.312987, 8.9661]",3.0,0.3851239669421488,False,False,7369.3510104274355,34725.65481506839,0.0
XE-5638S,103.6479806,1.330389,2020-10-09 04:59:55,1602219595,4,,,0.0,,,,103.647941,1.330314,,,,,,,,,,True,False,7369.3510104274355,34725.65481506839,0.0
XE-5638S,103.6479558,1.33039767,2020-10-09 05:00:00,1602219600,5,,,0.0,,,,103.647941,1.330314,,,,,,,,,,True,False,7369.3510104274355,34725.65481506839,0.0
XE-5638S,103.6479476,1.33040867,2020-10-09 05:00:06,1602219606,6,,,0.0,,,,103.647941,1.330314,,,,,,,,,,True,False,7369.3510104274355,34725.65481506839,0.0
XE-5638S,103.6479361,1.330422,2020-10-09 05:00:12,1602219612,7,,,0.0,,,,103.647941,1.330314,,,,,,,,,,True,False,7369.3510104274355,34725.65481506839,0.0
XE-5638S,103.647915,1.330416,2020-10-09 05:00:17,1602219617,8,,,0.0,,,,103.647941,1.330314,,,,,,,,,,True,False,7369.3510104274355,34725.65481506839,0.0
XE-5638S,103.6479235,1.3304285,2020-10-09 05:00:22,1602219622,9,,,0.0,,,,103.647941,1.330314,,,,,,,,,,True,False,7369.3510104274355,34725.65481506839,0.0
XE-5638S,103.6479336,1.330427,2020-10-09 05:00:34,1602219634,10,0.0,2.0,0.0,,8.392872,MyIBADUiAYB0AAAALAAAAA0AAAAAAAAAgJ1BQkc8kkElr6pAAAAAAHQAAAAsAAAADQAAAAAAAACDCwAAiYotBsVMFAC-ii0G-0wUAAEAbwi8byAW,103.647881,1.330373,0.98222,9.4,2.2,"[4491946734, 7146806738]",[4.3],[2.2],[9.358264],2.0,4.2727272727272725,False,False,7362.674084288108,34732.179268718195,0.0
XE-5638S,103.6479141,1.33043833,2020-10-09 05:00:40,1602219640,11,,,0.0,,,,103.647881,1.330373,,,,,,,,,,True,False,7362.674084288108,34732.179268718195,0.0
XE-5638S,103.6478668,1.33047133,2020-10-09 05:00:45,1602219645,12,,,0.0,,,,103.647881,1.330373,,,,,,,,,,True,False,7362.674084288108,34732.179268718195,0.0
XE-5638S,103.6478011,1.33052533,2020-10-09 05:00:51,1602219651,13,0.0,3.0,0.0,,5.882967,MyIBADUiAYBIAAAAWAAAAA0AAAAAAAAAEkDyQaWbEUIlr6pAAAAAAEgAAABYAAAADQAAAAAAAACDCwAAFIotBjdNFAA5ii0GXU0UAAEAbwi8byAW,103.647764,1.330487,0.98222,18.2,4.4,"[4491946734, 7146806738]",[4.1],[4.4],[18.166909],2.0,4.136363636363637,False,False,7349.65407049585,34744.78584970864,0.0
XE-5638S,103.6477246,1.33052783,2020-10-09 05:00:56,1602219656,14,,,0.0,,,,103.647764,1.330487,,,,,,,,,,True,False,7349.65407049585,34744.78584970864,0.0
XE-5638S,103.647675,1.33056733,2020-10-09 05:01:01,1602219661,15,0.0,4.0,0.0,,0.6275149999999999,MyIBADUiAYAoAAAAeAAAAA0AAAAAAAAANDKIQZOiRkIlr6pAAAAAACgAAAB4AAAADQAAAAAAAACDCwAAv4ktBotNFAC7iS0Gh00UAAEAbwi8byAW,103.647679,1.330571,0.98222,13.3,3.2,"[4491946734, 7146806738]",[4.2],[3.2],[13.290079],2.0,4.15625,False,False,7340.195096677609,34754.074899759034,0.0
XE-5638S,103.6476733,1.33067233,2020-10-09 05:01:07,1602219667,16,,,0.0,,,,103.647679,1.330571,,,,,,,,,,True,False,7340.195096677609,34754.074899759034,0.0
XE-5638S,103.6476411,1.330744,2020-10-09 05:01:13,1602219673,17,0.0,5.0,0.0,,10.824753,MyIBADUiAYABAAAAnwAAAA0AAAAAAAAA16QgP4wchEIlr6pAAAAAAAEAAACfAAAADQAAAAAAAACDCwAAVYktBvJNFACZiS0GOE4UAAEAbwi8byAW,103.647573,1.330674,0.98222,16.4,3.9,"[4491946734, 7146806738]",[4.2],[3.9],[16.437027],2.0,4.205128205128204,False,False,7328.399186215669,34765.46505990264,0.0
XE-5638S,103.6475625,1.33075767,2020-10-09 05:01:18,1602219678,18,,,0.0,,,,103.647573,1.330674,,,,,,,,,,True,False,7328.399186215669,34765.46505990264,0.0
